,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2018-05-18 13:56:37 UTC,2018-05-18 13:56:37 UTC, -82.73,  3.99, 10.0,M, 4.8 mb ,South of Panama
2018-05-18 12:43:54 UTC,2018-05-18 12:43:54 UTC, -82.74,  4.06, 10.0,M, 5.0 mb ,South of Panama
2018-05-18 10:53:55 UTC,2018-05-18 10:53:55 UTC, -15.89,-33.03, 10.0,M, 5.1 mb ,Southern Mid Atlantic Ridge
2018-05-18 06:35:58 UTC,2018-05-18 06:35:58 UTC, -26.99,-55.04, 10.0,M, 4.5 mb ,South Sandwich Islands Region
2018-05-18 06:16:42 UTC,2018-05-18 06:16:42 UTC, -26.31,-55.83, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2018-05-18 01:45:31 UTC,2018-05-18 01:45:31 UTC,-178.55,-34.53, 10.0,M, 5.6 mb ,South of Kermadec Islands
2018-05-17 21:43:03 UTC,2018-05-17 21:43:03 UTC,-179.92,-31.60,180.8,M, 4.9 mb ,Kermadec Islands Region
2018-05-17 18:42:11 UTC,2018-05-17 18:42:11 UTC, 145.33, 42.80, 10.0,M, 5.7 mb ,"Hokkaido, Japan Region"
2018-05-17 11:07:06 UTC,2018-05-17 11:07:06 UTC, -76.85,-12.76, 10.0,M, 5.2 mb ,Near Coast of Peru
2018-05-17 03:12:26 UTC,2018-05-17 03:12:26 UTC, 140.79, 35.35, 10.0,M, 5.0 mb ,"Near East Coast of Honshu, Japan"
2018-05-16 22:30:04 UTC,2018-05-16 22:30:04 UTC,  22.99, 36.18, 10.0,M, 4.9 mb ,Southern Greece
2018-05-16 18:15:41 UTC,2018-05-16 18:15:41 UTC, -67.33,-24.23,181.0,M, 4.3 mb ,Chile-Argentina Border Region
2018-05-16 14:20:22 UTC,2018-05-16 14:20:22 UTC,-100.37, 18.20, 10.0,M, 5.1 mb ,"Guerrero, Mexico"
2018-05-16 12:24:52 UTC,2018-05-16 12:24:52 UTC, -37.24, -9.80,  0.0,M, 1.7 mR ,Belo Monte/AL
2018-05-16 02:25:44 UTC,2018-05-16 02:25:44 UTC, -86.17,-26.74,  5.0,M, 5.3 mb ,Southeast Central Pacific Ocean
2018-05-16 02:12:13 UTC,2018-05-16 02:12:13 UTC, 138.66, -3.49, 46.9,M, 5.3 mb ,"Irian Jaya, Indonesia"
2018-05-16 01:38:34 UTC,2018-05-16 01:38:34 UTC, -64.79,-27.30,187.0,M, 4.2 mb ,"Santiago Del Estero Prov., Argentina"
2018-05-15 15:48:08 UTC,2018-05-15 15:48:08 UTC,  45.59,-12.96, 10.0,M, 5.5 mb ,Northwest of Madagascar
2018-05-15 08:31:48 UTC,2018-05-15 08:31:48 UTC, -68.75,-20.42,118.0,M, 4.1 mb ,Chile-Bolivia Border Region
2018-05-15 08:17:51 UTC,2018-05-15 08:17:51 UTC, -27.06,-55.82, 10.0,M, 5.5 mb ,South Sandwich Islands Region
2018-05-15 07:03:25 UTC,2018-05-15 07:03:25 UTC, -67.69,-24.34, 10.0,M, 4.1 mb ,Chile-Argentina Border Region
2018-05-14 18:14:47 UTC,2018-05-14 18:14:47 UTC, -26.84,-55.98, 10.0,M, 5.7 mb ,South Sandwich Islands Region
2018-05-14 12:52:56 UTC,2018-05-14 12:52:56 UTC, -66.59,-22.56,202.0,M, 3.8 mb ,"Jujuy Province, Argentina"
2018-05-14 10:34:53 UTC,2018-05-14 10:34:53 UTC, -73.60,-10.70, 10.0,M, 4.2 mb ,Central Peru
2018-05-14 10:31:22 UTC,2018-05-14 10:31:22 UTC, 141.41, 40.53, 10.0,M, 5.4 mb ,"Near East Coast of Honshu, Japan"
2018-05-14 02:58:03 UTC,2018-05-14 02:58:03 UTC, -73.62,-42.89, 10.0,M, 5.1 mb ,Southern Chile
2018-05-13 22:27:30 UTC,2018-05-13 22:27:30 UTC,  60.69,-29.31, 10.0,M, 5.4 mb ,Southwest Indian Ridge
2018-05-13 21:02:44 UTC,2018-05-13 21:02:44 UTC, -42.29,-23.00,  0.0,M, 2.6 mR ,Araruama/RJ
2018-05-13 18:20:52 UTC,2018-05-13 18:20:52 UTC,  93.70,  7.55, 10.0,M, 5.4 mb ,"Nicobar Islands, India Region"
2018-05-13 17:07:31 UTC,2018-05-13 17:07:31 UTC, -67.69,-22.86, 10.0,M, 4.5 mb ,Chile-Bolivia Border Region
2018-05-13 15:33:32 UTC,2018-05-13 15:33:32 UTC, 125.42,  5.48,180.0,M, 4.6 mb ,"Mindanao, Philippines"
2018-05-13 05:51:01 UTC,2018-05-13 05:51:01 UTC,-174.64,-21.16,221.0,M, 4.7 mb ,Tonga Islands
2018-05-13 01:52:07 UTC,2018-05-13 01:52:07 UTC, -65.32,-30.83,192.3,M, 4.5 mb ,"Cordoba Province, Argentina"
2018-05-12 22:46:03 UTC,2018-05-12 22:46:03 UTC, -68.46,-20.89, 10.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-05-12 16:49:33 UTC,2018-05-12 16:49:33 UTC, 141.76, 38.55, 10.0,M, 5.3 mb ,"Near East Coast of Honshu, Japan"
2018-05-12 02:35:01 UTC,2018-05-12 02:35:01 UTC, -44.08, 27.18, 10.0,M, 4.9 mb ,Northern Mid Atlantic Ridge
2018-05-12 01:29:30 UTC,2018-05-12 01:29:30 UTC, 137.96, 36.57, 10.0,M, 5.1 mb ,"Eastern Honshu, Japan"
2018-05-12 00:55:26 UTC,2018-05-12 00:55:26 UTC, -67.58,-22.41,145.0,M, 4.2 mb ,Chile-Bolivia Border Region
2018-05-11 21:57:40 UTC,2018-05-11 21:57:40 UTC, -71.85,-32.69, 10.0,M, 4.3 mb ,Near Coast of Central Chile
2018-05-11 20:56:31 UTC,2018-05-11 20:56:31 UTC, 125.80,  6.25,125.0,M, 4.8 mb ,"Mindanao, Philippines"
2018-05-11 18:48:31 UTC,2018-05-11 18:48:31 UTC, -71.93,-16.05, 93.0,M, 4.5 mb ,Southern Peru
2018-05-11 12:29:07 UTC,2018-05-11 12:29:07 UTC, -38.08, -4.95,  0.0,M, 2.3 mR ,Palhano/CE
2018-05-11 04:58:13 UTC,2018-05-11 04:58:13 UTC,-155.75, 57.24, 10.0,M, 5.4 mb ,Alaska Peninsula
2018-05-11 01:19:45 UTC,2018-05-11 01:19:45 UTC, -66.88,-24.12,181.0,M, 4.8 mb ,"Salta Province, Argentina"
2018-05-10 20:00:31 UTC,2018-05-10 20:00:31 UTC, -67.64,-21.74, 10.0,M, 4.9 mb ,Chile-Bolivia Border Region
2018-05-10 18:37:08 UTC,2018-05-10 18:37:08 UTC,-100.35,  6.35,  5.0,M, 4.9 mb ,Galapagos Triple Junction Region
2018-05-10 18:02:28 UTC,2018-05-10 18:02:28 UTC, 123.85,  6.87,542.0,M, 5.5 mb ,"Mindanao, Philippines"
2018-05-10 15:42:45 UTC,2018-05-10 15:42:45 UTC, -67.11,-27.11,158.0,M, 4.4 mb ,"Catamarca Province, Argentina"
2018-05-10 15:36:43 UTC,2018-05-10 15:36:43 UTC,  61.05, 36.63, 10.0,M, 4.7 mb ,Turkmenistan-Iran Border Region
2018-05-10 14:08:36 UTC,2018-05-10 14:08:36 UTC,  71.11, 36.53,196.0,M, 5.1 mb ,Afghanistan-Tajikistan Border Region
2018-05-10 11:56:55 UTC,2018-05-10 11:56:55 UTC, 125.57, 10.34, 10.0,M, 5.4 mb ,"Leyte, Philippines"
2018-05-10 08:51:22 UTC,2018-05-10 08:51:22 UTC, -66.13,-22.52,260.6,M, 4.7 mb ,"Jujuy Province, Argentina"
2018-05-10 08:39:47 UTC,2018-05-10 08:39:47 UTC, 126.04,  0.92, 10.0,M, 5.0 mb ,Northern Molucca Sea
2018-05-09 21:25:54 UTC,2018-05-09 21:25:54 UTC, 104.90, -6.25, 10.0,M, 5.4 mb ,"Sunda Strait, Indonesia"
2018-05-09 21:02:29 UTC,2018-05-09 21:02:29 UTC, 146.12, 13.97, 10.0,M, 5.2 mb ,South of Mariana Islands
2018-05-09 10:41:44 UTC,2018-05-09 10:41:44 UTC,  71.41, 36.87,104.6,M, 6.1 mb ,Afghanistan-Tajikistan Border Region
2018-05-09 07:57:54 UTC,2018-05-09 07:57:54 UTC, 151.85, -5.94, 10.0,M, 5.4 mb ,"New Britain Region, P.N.G."
2018-05-09 05:03:44 UTC,2018-05-09 05:03:44 UTC, -68.11,-21.36, 10.0,M, 4.6 mb ,Chile-Bolivia Border Region
2018-05-09 03:23:25 UTC,2018-05-09 03:23:25 UTC,  70.45, 33.22, 10.0,M, 5.4 mb ,Pakistan
2018-05-08 18:17:53 UTC,2018-05-08 18:17:53 UTC,  68.61, 33.04, 10.0,M, 4.7 mb ,Southeastern Afghanistan
2018-05-08 08:14:14 UTC,2018-05-08 08:14:14 UTC,-147.89, 56.44, 10.0,M, 5.4 mb ,Gulf of Alaska
2018-05-08 03:32:21 UTC,2018-05-08 03:32:21 UTC, -79.80, -7.59, 10.0,M, 4.1 mb ,Near Coast of Northern Peru
2018-05-07 18:28:16 UTC,2018-05-07 18:28:16 UTC, -41.78,  7.66,199.0,M, 4.1 mb ,North Atlantic Ocean
2018-05-07 11:14:11 UTC,2018-05-07 11:14:11 UTC, -69.59,-18.12,104.0,M, 4.2 mb ,Northern Chile
2018-05-07 07:26:34 UTC,2018-05-07 07:26:34 UTC, -71.79,-23.42, 10.0,M, 4.3 mb ,Off Coast of Northern Chile
2018-05-07 06:56:58 UTC,2018-05-07 06:56:58 UTC, -90.33, 13.48, 10.0,M, 4.7 mb ,Near Coast of Guatemala
2018-05-06 22:21:57 UTC,2018-05-06 22:21:57 UTC, -66.78,-17.88,271.0,M, 4.0 mb ,Central Bolivia
2018-05-06 20:00:48 UTC,2018-05-06 20:00:48 UTC, 141.10, 39.67, 95.0,M, 5.5 mb ,"Eastern Honshu, Japan"
2018-05-06 19:57:03 UTC,2018-05-06 19:57:03 UTC,  51.47, 30.68, 10.0,M, 5.2 mb ,Northern and Central Iran
2018-05-06 19:32:34 UTC,2018-05-06 19:32:34 UTC,  41.22,-43.39, 10.0,M, 5.0 mb ,Prince Edward Islands Region
2018-05-06 19:02:23 UTC,2018-05-06 19:02:23 UTC, -88.04, 12.85, 10.0,M, 5.0 mb ,Off Coast of Central America
2018-05-06 12:44:26 UTC,2018-05-06 12:44:26 UTC, -88.12, 13.37, 10.0,M, 4.9 mb ,El Salvador
2018-05-06 12:38:00 UTC,2018-05-06 12:38:00 UTC, -87.73, 13.38, 10.0,M, 4.5 mb ,Honduras
2018-05-06 09:01:06 UTC,2018-05-06 09:01:06 UTC, -81.34, -6.00, 10.0,M, 4.4 mb ,Near Coast of Northern Peru
2018-05-06 06:04:00 UTC,2018-05-06 06:04:00 UTC, 139.94, 31.27, 10.0,M, 4.9 mb ,"Southeast of Honshu, Japan"
2018-05-06 05:19:24 UTC,2018-05-06 05:19:24 UTC, -85.80, 11.92,178.0,M, 4.6 mb ,Nicaragua
2018-05-06 05:09:50 UTC,2018-05-06 05:09:50 UTC,-109.43,-34.86, 10.0,M, 4.7 mb ,Southern East Pacific Rise
2018-05-06 03:17:17 UTC,2018-05-06 03:17:17 UTC,  73.50, 39.25, 10.0,M, 5.0 mb ,Tajikistan-Xinjiang Border Region
2018-05-06 02:44:19 UTC,2018-05-06 02:44:19 UTC, -72.13,-34.25, 10.0,M, 4.9 mb ,Near Coast of Central Chile
2018-05-06 00:01:11 UTC,2018-05-06 00:01:11 UTC,  71.37, 37.17, 88.2,M, 5.5 M  ,Afghanistan-Tajikistan Border Region
2018-05-05 14:04:12 UTC,2018-05-05 14:04:12 UTC, -44.01, 28.19, 10.0,M, 4.6 mb ,Northern Mid Atlantic Ridge
2018-05-05 13:46:42 UTC,2018-05-05 13:46:42 UTC, -69.29,-17.86,123.0,M, 4.5 mb ,Peru-Bolivia Border Region
2018-05-05 12:46:46 UTC,2018-05-05 12:46:46 UTC, -69.40,-18.80,117.0,M, 4.1 mb ,Northern Chile
2018-05-05 12:05:10 UTC,2018-05-05 12:05:10 UTC, -85.86, 11.99, 10.0,M, 4.9 mb ,Nicaragua
2018-05-05 10:29:17 UTC,2018-05-05 10:29:17 UTC, -44.39, 27.85, 10.0,M, 4.7 mb ,Northern Mid Atlantic Ridge
2018-05-05 10:27:45 UTC,2018-05-05 10:27:45 UTC, -44.16, 28.23, 10.0,M, 4.8 mb ,Northern Mid Atlantic Ridge
2018-05-05 06:19:09 UTC,2018-05-05 06:19:09 UTC, 123.84, 14.36, 64.5,M, 6.1 M  ,"Luzon, Philippines"
2018-05-04 22:32:53 UTC,2018-05-04 22:32:53 UTC,-154.94, 19.41,  0.0,M, 6.7 mB ,Hawaii
2018-05-04 21:32:45 UTC,2018-05-04 21:32:45 UTC,-155.04, 19.56,  0.0,M, 5.4 M  ,Hawaii
2018-05-04 20:25:30 UTC,2018-05-04 20:25:30 UTC, -71.30,-29.77, 10.0,M, 5.1 mb ,Near Coast of Central Chile
2018-05-04 13:29:55 UTC,2018-05-04 13:29:55 UTC, -67.32,-22.18, 10.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-05-04 03:36:59 UTC,2018-05-04 03:36:59 UTC,-110.26,-23.72, 10.0,M, 5.0 mb ,Easter Island Region
2018-05-04 02:24:20 UTC,2018-05-04 02:24:20 UTC, -34.44, 36.73, 10.0,M, 4.6 mb ,Azores Islands Region
2018-05-03 17:34:02 UTC,2018-05-03 17:34:02 UTC, -62.94,-20.82,549.9,M, 3.8 mb ,Southern Bolivia
2018-05-03 10:52:46 UTC,2018-05-03 10:52:46 UTC, -68.22,-26.40, 10.0,M, 4.5 mb ,Chile-Argentina Border Region
2018-05-03 01:38:52 UTC,2018-05-03 01:38:52 UTC, -74.67, -9.09,182.0,M, 4.1 mb ,Central Peru
2018-05-02 23:34:03 UTC,2018-05-02 23:34:03 UTC, -11.54, -5.89, 10.0,M, 4.5 mb ,Ascension Island Region
2018-05-02 18:44:38 UTC,2018-05-02 18:44:38 UTC, -79.02, -9.15, 10.0,M, 4.3 mb ,Off Coast of Northern Peru
2018-05-02 16:09:41 UTC,2018-05-02 16:09:41 UTC, -70.17,-33.61, 10.0,M, 4.9 mb ,Chile-Argentina Border Region
2018-05-02 15:18:15 UTC,2018-05-02 15:18:15 UTC, -84.61,  9.85,167.0,M, 4.4 mb ,Costa Rica
2018-05-02 09:15:18 UTC,2018-05-02 09:15:18 UTC, -68.93,-20.04,106.0,M, 4.6 mb ,Chile-Bolivia Border Region
2018-05-02 06:32:00 UTC,2018-05-02 06:32:00 UTC,-107.70,-24.26, 10.0,M, 5.2 mb ,Easter Island Region
2018-05-02 06:26:51 UTC,2018-05-02 06:26:51 UTC,-109.23,-23.19, 10.0,M, 4.7 mb ,Easter Island Region
2018-05-02 04:08:14 UTC,2018-05-02 04:08:14 UTC,  51.48, 30.73, 10.0,M, 5.4 mb ,Northern and Central Iran
2018-05-02 00:17:15 UTC,2018-05-02 00:17:15 UTC,-111.47,-23.93, 10.0,M, 5.1 mb ,Easter Island Region
2018-05-01 21:09:25 UTC,2018-05-01 21:09:25 UTC, 126.44,  1.73, 82.0,M, 5.3 mb ,Northern Molucca Sea
2018-05-01 19:19:59 UTC,2018-05-01 19:19:59 UTC, -73.51,  2.46, 10.0,M, 4.4 mb ,Colombia
2018-05-01 01:58:32 UTC,2018-05-01 01:58:32 UTC, -75.80,  1.56, 10.0,M, 4.2 mb ,Colombia
2018-04-30 18:24:43 UTC,2018-04-30 18:24:43 UTC, 168.63,-15.76,181.0,M, 5.2 mb ,Vanuatu Islands
2018-04-30 09:32:32 UTC,2018-04-30 09:32:32 UTC, -46.97, 19.41, 10.0,M, 4.5 mb ,Northern Mid Atlantic Ridge
2018-04-29 16:58:04 UTC,2018-04-29 16:58:04 UTC, -67.79,-23.22,140.0,M, 4.2 mb ,Chile-Argentina Border Region
2018-04-29 03:41:35 UTC,2018-04-29 03:41:35 UTC, -65.24,-18.67,107.0,M, 4.0 mb ,Central Bolivia
2018-04-29 03:13:26 UTC,2018-04-29 03:13:26 UTC, -68.90,-20.10, 10.0,M, 4.2 mb ,Chile-Bolivia Border Region
2018-04-28 20:49:54 UTC,2018-04-28 20:49:54 UTC, -68.91,-33.42, 10.0,M, 4.5 mb ,"Mendoza Province, Argentina"
2018-04-28 15:54:46 UTC,2018-04-28 15:54:46 UTC, -83.54,  8.63,357.0,M, 4.3 mb ,Costa Rica
2018-04-28 15:14:19 UTC,2018-04-28 15:14:19 UTC,  71.15, 36.20, 87.0,M, 5.4 mb ,Afghanistan-Tajikistan Border Region
2018-04-28 14:51:18 UTC,2018-04-28 14:51:18 UTC, -66.45,-22.88,220.0,M, 4.3 mb ,"Jujuy Province, Argentina"
2018-04-28 06:44:45 UTC,2018-04-28 06:44:45 UTC, -68.85,-20.21,103.0,M, 4.1 mb ,Chile-Bolivia Border Region
2018-04-28 03:32:39 UTC,2018-04-28 03:32:39 UTC, -68.99,-25.78, 10.0,M, 4.1 mb ,Chile-Argentina Border Region
2018-04-28 03:21:13 UTC,2018-04-28 03:21:13 UTC, -69.36,-25.33, 10.0,M, 4.4 mb ,Northern Chile
2018-04-28 01:48:30 UTC,2018-04-28 01:48:30 UTC, -86.12, 12.06,126.0,M, 4.7 mb ,Nicaragua
2018-04-27 13:58:18 UTC,2018-04-27 13:58:18 UTC, -69.50,-17.09,168.0,M, 4.1 mb ,Peru-Bolivia Border Region
2018-04-27 08:44:54 UTC,2018-04-27 08:44:54 UTC, -67.97, 10.00, 10.0,M, 4.4 mb ,Near Coast of Venezuela
2018-04-27 04:36:27 UTC,2018-04-27 04:36:27 UTC, -83.46,  0.71, 10.0,M, 4.7 mb ,Off Coast of Ecuador
2018-04-27 02:01:06 UTC,2018-04-27 02:01:06 UTC, -66.97,-24.23,188.0,M, 5.0 mb ,"Salta Province, Argentina"
2018-04-26 23:57:12 UTC,2018-04-26 23:57:12 UTC, -67.98,-21.51, 10.0,M, 4.7 mb ,Chile-Bolivia Border Region
2018-04-26 16:55:58 UTC,2018-04-26 16:55:58 UTC, 139.79, -1.63, 10.0,M, 5.4 mb ,Near North Coast of Irian Jaya
2018-04-26 15:38:17 UTC,2018-04-26 15:38:17 UTC, -69.33,-25.09,343.0,M, 4.0 mb ,Northern Chile
2018-04-26 12:55:26 UTC,2018-04-26 12:55:26 UTC, -73.72, -7.18,170.0,M, 4.6 mb ,Peru-Brazil Border Region
2018-04-26 05:32:42 UTC,2018-04-26 05:32:42 UTC, -71.31,-30.78, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2018-04-26 01:15:11 UTC,2018-04-26 01:15:11 UTC, -68.19,-21.23, 10.0,M, 4.2 mb ,Chile-Bolivia Border Region
2018-04-25 22:17:53 UTC,2018-04-25 22:17:53 UTC, -90.60, 15.62, 10.0,M, 5.1 mb ,Guatemala
2018-04-25 17:15:50 UTC,2018-04-25 17:15:50 UTC, -68.41,-13.70,456.0,M, 4.3 mb ,Peru-Bolivia Border Region
2018-04-25 17:12:35 UTC,2018-04-25 17:12:35 UTC, -78.12,  2.84, 10.0,M, 4.7 mb ,Near West Coast of Colombia
2018-04-25 13:46:19 UTC,2018-04-25 13:46:19 UTC, 146.96, 48.24,433.0,M, 4.8 mb ,Sea of Okhotsk
2018-04-25 13:10:38 UTC,2018-04-25 13:10:38 UTC, -30.53,-60.04, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2018-04-25 06:55:20 UTC,2018-04-25 06:55:20 UTC, -68.66,-20.24,124.0,M, 4.0 mb ,Chile-Bolivia Border Region
2018-04-25 04:13:11 UTC,2018-04-25 04:13:11 UTC, -60.54, 10.19, 10.0,M, 4.5 mb ,Trinidad
2018-04-25 00:06:57 UTC,2018-04-25 00:06:57 UTC,  -6.34, 70.90, 10.0,M, 5.3 mb ,Jan Mayen Island Region
2018-04-24 21:37:55 UTC,2018-04-24 21:37:55 UTC, -31.55,-61.70, 10.0,M, 5.0 mb ,Scotia Sea
2018-04-24 15:52:04 UTC,2018-04-24 15:52:04 UTC,  70.74, 36.59,259.0,M, 5.1 mb ,"Hindu Kush Region, Afghanistan"
2018-04-24 08:53:22 UTC,2018-04-24 08:53:22 UTC, 145.78, 43.26, 92.0,M, 5.6 mb ,"Hokkaido, Japan Region"
2018-04-24 07:58:16 UTC,2018-04-24 07:58:16 UTC, -67.98,-21.51,151.0,M, 4.3 mb ,Chile-Bolivia Border Region
2018-04-24 07:47:48 UTC,2018-04-24 07:47:48 UTC, -36.12, -5.57,  0.0,M, 1.5 mR ,Pedra Preta/RN
2018-04-24 07:28:38 UTC,2018-04-24 07:28:38 UTC, -76.96, -7.04, 10.0,M, 3.9 mb ,Northern Peru
2018-04-24 04:08:24 UTC,2018-04-24 04:08:24 UTC,  94.82, 22.96, 10.0,M, 5.2 mb ,Myanmar
2018-04-24 02:44:22 UTC,2018-04-24 02:44:22 UTC, -74.55,-14.50, 10.0,M, 4.8 mb ,Central Peru
2018-04-24 02:29:40 UTC,2018-04-24 02:29:40 UTC, -88.19, 13.20, 10.0,M, 5.3 mb ,El Salvador
2018-04-24 01:00:49 UTC,2018-04-24 01:00:49 UTC, -68.38,-20.90,107.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-04-24 00:34:32 UTC,2018-04-24 00:34:32 UTC,  38.57, 37.57, 10.0,M, 5.0 mb ,Turkey
2018-04-23 15:42:10 UTC,2018-04-23 15:42:10 UTC, -75.59,  5.05,124.0,M, 5.2 mb ,Colombia
2018-04-23 12:57:52 UTC,2018-04-23 12:57:52 UTC, -68.52,-21.40,157.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-04-23 09:18:06 UTC,2018-04-23 09:18:06 UTC, -75.45,-10.60, 10.0,M, 3.9 mb ,Central Peru
2018-04-23 08:13:56 UTC,2018-04-23 08:13:56 UTC, 138.52, -1.31, 10.0,M, 5.4 mb ,Near North Coast of Irian Jaya
2018-04-23 06:49:33 UTC,2018-04-23 06:49:33 UTC, -73.11,  7.36,145.0,M, 4.5 mb ,Northern Colombia
2018-04-23 06:00:25 UTC,2018-04-23 06:00:25 UTC, -68.51,-22.12, 10.0,M, 5.5 mb ,Northern Chile
2018-04-23 04:05:38 UTC,2018-04-23 04:05:38 UTC, 126.35,  0.89,270.0,M, 5.2 mb ,Northern Molucca Sea
2018-04-22 20:32:58 UTC,2018-04-22 20:32:58 UTC, -68.23,-21.66,123.0,M, 4.2 mb ,Chile-Bolivia Border Region
2018-04-22 18:31:45 UTC,2018-04-22 18:31:45 UTC,  96.10, 18.34, 10.0,M, 5.0 mb ,Myanmar
2018-04-22 16:49:38 UTC,2018-04-22 16:49:38 UTC, -66.96,-23.87,232.0,M, 4.0 mb ,"Jujuy Province, Argentina"
2018-04-22 10:45:38 UTC,2018-04-22 10:45:38 UTC, -26.47,-57.12, 10.0,M, 5.1 mb ,South Sandwich Islands Region
2018-04-21 10:10:15 UTC,2018-04-21 10:10:15 UTC, -66.89,-23.16,234.0,M, 4.0 mb ,"Jujuy Province, Argentina"
2018-04-21 09:15:59 UTC,2018-04-21 09:15:59 UTC, -74.57, -8.85,145.8,M, 4.3 mb ,Peru-Brazil Border Region
2018-04-21 07:31:41 UTC,2018-04-21 07:31:41 UTC, -72.14,-38.53, 10.0,M, 4.1 mb ,Central Chile
2018-04-20 14:41:45 UTC,2018-04-20 14:41:45 UTC, -81.80,  3.77, 10.0,M, 4.5 mb ,South of Panama
2018-04-20 00:12:36 UTC,2018-04-20 00:12:36 UTC, -71.78, -9.81,  0.0,M, 4.0 mR ,Peru-Brazil Border Region
2018-04-19 21:09:17 UTC,2018-04-19 21:09:17 UTC,  42.38,-42.68, 10.0,M, 5.4 mb ,Prince Edward Islands Region
2018-04-19 16:47:58 UTC,2018-04-19 16:47:58 UTC, -71.61, -9.50, 10.0,M, 4.6 mb ,Peru-Brazil Border Region
2018-04-19 12:28:53 UTC,2018-04-19 12:28:53 UTC, -64.68,-27.52,102.0,M, 4.2 mb ,"Santiago Del Estero Prov., Argentina"
2018-04-19 11:38:24 UTC,2018-04-19 11:38:24 UTC, 142.14, 40.50, 10.0,M, 5.5 mb ,"Near East Coast of Honshu, Japan"
2018-04-19 10:06:08 UTC,2018-04-19 10:06:08 UTC, -95.28, 17.13, 10.0,M, 4.9 mb ,"Oaxaca, Mexico"
2018-04-19 06:34:48 UTC,2018-04-19 06:34:48 UTC,  51.88, 28.45, 10.0,M, 5.6 mb ,Southern Iran
2018-04-18 15:29:42 UTC,2018-04-18 15:29:42 UTC, -64.75,-32.63,116.4,M, 4.6 mb ,"Cordoba Province, Argentina"
2018-04-18 13:07:19 UTC,2018-04-18 13:07:19 UTC,  -6.52, -0.41, 10.0,M, 5.4 mb ,South Atlantic Ocean
2018-04-18 12:43:49 UTC,2018-04-18 12:43:49 UTC, -79.02, -0.72, 10.0,M, 4.4 mb ,Ecuador
2018-04-18 07:06:55 UTC,2018-04-18 07:06:55 UTC, 131.49, -3.51, 10.0,M, 5.2 mb ,"Irian Jaya Region, Indonesia"
2018-04-18 06:16:04 UTC,2018-04-18 06:16:04 UTC, -82.37,  4.77, 10.0,M, 4.8 mb ,South of Panama
2018-04-18 05:32:06 UTC,2018-04-18 05:32:06 UTC, 141.97, 12.11, 85.0,M, 5.1 mb ,South of Mariana Islands
2018-04-17 23:43:04 UTC,2018-04-17 23:43:04 UTC, -28.52,-55.09, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2018-04-17 15:40:38 UTC,2018-04-17 15:40:38 UTC, -66.09,-22.34,268.0,M, 4.4 mb ,"Jujuy Province, Argentina"
2018-04-17 13:45:56 UTC,2018-04-17 13:45:56 UTC, -68.74,-21.23, 10.0,M, 5.3 mb ,Chile-Bolivia Border Region
2018-04-17 12:12:20 UTC,2018-04-17 12:12:20 UTC, -71.27,-17.25, 10.0,M, 4.3 mb ,Near Coast of Peru
2018-04-17 05:57:37 UTC,2018-04-17 05:57:37 UTC, -71.77,-34.88, 10.0,M, 4.4 mb ,Near Coast of Central Chile
2018-04-17 04:55:55 UTC,2018-04-17 04:55:55 UTC, 131.62, -3.61, 10.0,M, 5.2 mb ,"Irian Jaya Region, Indonesia"
2018-04-17 02:52:34 UTC,2018-04-17 02:52:34 UTC, 131.42, -3.55, 10.0,M, 5.4 mb ,"Irian Jaya Region, Indonesia"
2018-04-16 12:31:25 UTC,2018-04-16 12:31:25 UTC, -72.35,-30.17, 10.0,M, 4.7 mb ,Off Coast of Central Chile
2018-04-16 04:20:31 UTC,2018-04-16 04:20:31 UTC, -48.83,-20.87,  0.0,M, 1.8 MLv,Embauba/SP
2018-04-16 03:30:51 UTC,2018-04-16 03:30:51 UTC, -27.09,-59.47, 10.0,M, 4.9 mb ,South Sandwich Islands Region
2018-04-16 00:29:40 UTC,2018-04-16 00:29:40 UTC, -79.33, -0.63, 10.0,M, 4.6 mb ,Ecuador
2018-04-15 19:30:40 UTC,2018-04-15 19:30:40 UTC, 127.11,  1.31, 10.0,M, 5.9 mb ,"Halmahera, Indonesia"
2018-04-15 08:49:44 UTC,2018-04-15 08:49:44 UTC, -66.48,-22.78,256.3,M, 3.9 mb ,"Jujuy Province, Argentina"
2018-04-15 07:35:41 UTC,2018-04-15 07:35:41 UTC, -71.16,-16.61,104.0,M, 4.3 mb ,Southern Peru
2018-04-15 05:51:33 UTC,2018-04-15 05:51:33 UTC, -24.11,-60.39, 10.0,M, 4.5 mb ,South Sandwich Islands Region
2018-04-15 02:56:04 UTC,2018-04-15 02:56:04 UTC, -66.11,-26.68,  5.0,M, 4.4 mb ,"Catamarca Province, Argentina"
2018-04-15 02:41:27 UTC,2018-04-15 02:41:27 UTC, -73.23,  6.81,157.0,M, 4.2 mb ,Northern Colombia
